id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
20646484,Private room in quiet location near to Kings Cross,29773742,Nicola,,Islington,51.54733,-0.12181,entire home/apt,55,2,4,2018-07-08,0.23,1,0,london,False,4.007333185232471,-0.5436604524923696,False
20620830,Room for rent,147400911,Jose,,Haringey,51.57969,-0.07029,private room,19,22,0,,0.0,1,365,london,False,2.9444389791664403,-1.8990545254724462,False
20584662,Beautiful modern double room,38314084,Elizabeth,,Brent,51.53594,-0.19277,private room,43,2,0,,0.0,1,0,london,False,3.7612001156935624,-0.8575273469711463,False
20585232,Chic Modern Flat in Notting Hill,33743632,Thomas,,Kensington and Chelsea,51.51499,-0.20897,private room,165,2,8,2019-04-21,0.3,1,0,london,False,5.10594547390058,0.8572810297978507,False
20646758,"Annexe in lovely house , good links to London.",13371221,Pat,,Sutton,51.34733,-0.17855,entire home/apt,50,2,61,2019-10-10,2.38,1,174,london,False,3.912023005428146,-0.6651992209457018,False
20647001,Double in Central London,147637276,Dat,,Westminster,51.51295,-0.17502,private room,61,1,2,2017-08-28,0.07,1,0,london,False,4.110873864173311,-0.4116262182780667,False
20647015,"Lovely two bedroom,two bathroom modern apartment",51400386,Alexander,,Greenwich,51.5032,0.08841,entire home/apt,129,3,3,2019-06-06,0.11,11,331,london,False,4.859812404361672,0.5434141353190746,False
20585239,"Modern apt 2mins shops, bars,DLR to O2/Excel/city.",145648513,Joanna,,Greenwich,51.48766,0.0663,entire home/apt,80,2,32,2019-10-27,1.2,1,0,london,False,4.382026634673881,-0.06585440400799462,False
20620967,Bijoux lovely 2 bed 2 floor flat central Islington,147403155,Jennifer,,Islington,51.53881,-0.10231,entire home/apt,119,3,22,2019-10-29,0.85,1,8,london,False,4.77912349311153,0.44052028996786174,False
20585463,Bright Garden views on a great location new flat,802590,Pedro,,Ealing,51.50805,-0.25102,entire home/apt,61,5,3,2018-05-25,0.12,1,0,london,False,4.110873864173311,-0.4116262182780667,False
20585690,Private King Size Room in the heart of Shoreditch,68662381,Liam,,Hackney,51.52768,-0.07664,private room,75,1,0,,0.0,1,0,london,False,4.31748811353631,-0.1481534028448826,False
20621166,Stunning double room on Central Line!!!,116018978,Vishal,,Redbridge,51.61302,0.11748,private room,45,1,4,2018-09-16,0.15,2,0,london,False,3.8066624897703196,-0.799554096185158,False
20647110,"Modern, Bright & Convient 2BD City-Centre Apt",147259525,Andrew,,City of London,51.51161,-0.07642,entire home/apt,200,2,59,2019-09-29,2.34,3,0,london,False,5.298317366548036,1.1025921074331007,False
20586972,"Homely flat, West Hampstead/ kilburn, zone 2",30163087,Ruchi,,Camden,51.54112,-0.19463,entire home/apt,75,1,19,2019-09-07,0.72,1,358,london,False,4.31748811353631,-0.1481534028448826,False
20621791,Fabulous Apartment in London Close to Big Ben,147410038,Valeria,,Westminster,51.49946,-0.13405,entire home/apt,92,2,35,2018-04-05,1.32,2,0,london,False,4.5217885770490405,0.11236889163362791,False
20586975,Comfortable and Cosy Studio Flat in Fulham,147049014,Cristina,,Hammersmith and Fulham,51.47301,-0.18204,entire home/apt,90,2,1,2018-03-07,0.05,1,29,london,False,4.499809670330265,0.08434156800424353,False
20587161,Cozy Little Corner,14014580,Lad,,Richmond upon Thames,51.4612,-0.29256,entire home/apt,50,3,1,2017-09-04,0.04,1,0,london,False,3.912023005428146,-0.6651992209457018,False
20587385,Large double room Hackney\Clapton,4575290,Dior-Sophie,,Hackney,51.55449,-0.04471,private room,55,2,0,,0.0,1,0,london,False,4.007333185232471,-0.5436604524923696,False
20621852,"Entire flat, light & comfy. 15 min to centre",100609957,Daniel,,Lewisham,51.47961,-0.03388,entire home/apt,80,2,37,2019-11-03,1.4,1,65,london,False,4.382026634673881,-0.06585440400799462,False
20647436,Cosy vintage flat - overlooking heart of London,1782529,Sara,,Lewisham,51.4791,-0.03804,entire home/apt,88,6,1,2017-09-23,0.04,1,0,london,False,4.477336814478207,0.055684364445338246,False
20647473,Bright flat with a view of central London,24925854,Mitchell,,Southwark,51.43332,-0.06905,entire home/apt,100,5,0,,0.0,1,0,london,False,4.605170185988092,0.21869644324370024,False
20587805,Host family,47018484,Amit,,Barnet,51.61809,-0.2631,private room,28,14,0,,0.0,1,180,london,False,3.332204510175204,-1.4045790645698024,False
20647652,Chic Designer Flat Near the Riverfront,37750470,Alex,,Southwark,51.50235,-0.07854,entire home/apt,135,2,39,2019-05-19,1.5,1,86,london,False,4.90527477843843,0.6013873861050634,False
20622084,cozy 1 bedroom flat w garden in trendy south Lndon,8022137,Daniel,,Southwark,51.47147,-0.09173,entire home/apt,45,2,2,2017-12-29,0.08,1,0,london,False,3.8066624897703196,-0.799554096185158,False
20587883,"Large quiet two bedroom apartment,  Islington",75544035,Rory,,Islington,51.54479,-0.10424,private room,40,3,7,2019-05-16,0.37,1,0,london,False,3.6888794541139363,-0.9497500681973956,False
20622640,1 Bedroom Quirky Modern Deptford Apartment,74970414,Ben,,Lewisham,51.48126,-0.03324,entire home/apt,59,2,44,2019-11-02,1.7,1,91,london,False,4.07753744390572,-0.4541365510912457,False
20648472,Chelsea flat,34886179,Angelique,,Kensington and Chelsea,51.49161,-0.16371,entire home/apt,125,3,20,2019-10-27,0.83,1,327,london,False,4.8283137373023015,0.503247290495394,False
20589156,Spacious light-filled queen room in Hoxton,828813,Tashi,,Hackney,51.53439,-0.07201,private room,45,3,13,2019-03-10,0.49,1,0,london,False,3.8066624897703196,-0.799554096185158,False
20589772,Large double room with private bathroom,27305700,Shumit,,Barnet,51.5962,-0.23345,private room,38,1,29,2019-10-29,1.16,1,148,london,False,3.6375861597263857,-1.0151588612830447,False
20648599,"Bright, spacious w/ fantastic views, London Bridge",801281,G.D.,,Southwark,51.50137,-0.09254,private room,70,5,5,2018-11-18,0.19,1,0,london,False,4.248495242049359,-0.23613255312870665,False
20626288,Comfy room wth private bathroom in a new apartment,6600852,Mike,,Tower Hamlets,51.51976,-0.02647,private room,65,1,37,2019-10-19,1.42,1,95,london,False,4.174387269895637,-0.3306344383064381,False
20589812,Small Room in Canary Wharf,25144450,Gianluca,,Tower Hamlets,51.49961,-0.02674,private room,23,58,8,2019-08-25,0.58,17,48,london,False,3.1354942159291497,-1.655422436745175,False
20626719,Marlborough Ave,67701789,Isaac,,Hackney,51.53841,-0.06564,private room,40,4,0,,0.0,1,0,london,False,3.6888794541139363,-0.9497500681973956,False
20649421,Double room with private bathroom in Wandsworth,147662152,Tamara,,Wandsworth,51.45456,-0.17654,private room,28,3,0,,0.0,1,0,london,False,3.332204510175204,-1.4045790645698024,False
20649660,Homestay with Cosmopolitan family & small dog TRP,1948774,Andrea,,Lewisham,51.43119,-0.05745,private room,48,1,36,2019-10-28,1.38,5,159,london,False,3.871201010907891,-0.7172550973482695,False
20649748,Beautiful Shoreditch Studio with a View,111291126,Alice,,Hackney,51.52736,-0.07767,entire home/apt,92,1,25,2018-09-06,1.02,87,20,london,False,4.5217885770490405,0.11236889163362791,False
20593111,"Lovely double in a modern home, on a leafy street.",16631645,Amanda,,Waltham Forest,51.57517,-0.00729,private room,45,2,4,2019-09-14,1.15,1,31,london,False,3.8066624897703196,-0.799554096185158,False
20649775,The Studio in West Ealing London,34296906,Tania,,Ealing,51.52983,-0.32681,entire home/apt,65,1,234,2019-10-31,9.46,1,70,london,False,4.174387269895637,-0.3306344383064381,False
20627410,Spacious 3 Bedroom Luxury House,14333178,Caroline,,Brent,51.53293,-0.22659,entire home/apt,220,1,0,,0.0,1,0,london,False,5.393627546352362,1.2241308758864335,False
20593711,Finsbury Park Haven - Cozy Double Room,48350612,Tatyana,,Haringey,51.56641,-0.10625,private room,50,1,6,2018-10-21,0.23,1,85,london,False,3.912023005428146,-0.6651992209457018,False
20627444,Spacious Double 20 min to Central London/Gatwick,76677403,Heather,,Croydon,51.39818,-0.06993,private room,30,2,14,2019-08-28,0.53,2,171,london,False,3.4011973816621555,-1.3165999142859772,False
20593748,"Cosy One Bedroom Flat - Central London, Kings X",32254772,Henry,,Islington,51.52794,-0.11532,entire home/apt,112,2,37,2019-09-30,1.41,1,20,london,False,4.718498871295094,0.363212263809,False
20650274,Luxury 1-bed apartment  near Heathrow,147567805,Tinita,,Hillingdon,51.56691,-0.43824,entire home/apt,32,3,0,,0.0,1,296,london,False,3.4657359027997265,-1.2343009154490894,False
20650300,A country cottage in london,135838245,Diane,,Wandsworth,51.45115,-0.23707,entire home/apt,147,5,2,2019-05-28,0.13,2,69,london,False,4.990432586778736,0.7099799327891066,False
20627875,Lovely 2 Double Bedroom Family Flat in Battersea,147473018,Emma,,Wandsworth,51.47146,-0.17275,entire home/apt,150,2,0,,0.0,1,0,london,False,5.0106352940962555,0.7357422613445189,False
20627897,Charming Apartment Near Hyde Park & Oxford Street,147473185,Sam,,Westminster,51.51588,-0.16517,entire home/apt,250,1,68,2019-10-08,2.61,9,274,london,False,5.521460917862246,1.3871429546847944,False
20594689,The Yeldham Road Gem,1432477,City Relay,,Hammersmith and Fulham,51.4891,-0.22066,entire home/apt,176,2,15,2019-08-31,0.6,183,287,london,False,5.170483995038151,0.9395800286347387,False
20594928,Stylish 2 Bed flat- Notting Hill w/ Roof Terrace,147162202,Anthony & Rebecca,,Kensington and Chelsea,51.51727,-0.22148,entire home/apt,90,2,70,2019-10-22,2.65,1,326,london,False,4.499809670330265,0.08434156800424353,False
20628408,Stylish apartment in Notting Hill. Near Portobello,4256377,Robbie,,Kensington and Chelsea,51.52154,-0.20954,entire home/apt,150,2,0,,0.0,1,308,london,False,5.0106352940962555,0.7357422613445189,False
20628506,Lovely 1 bed garden flat 15 mins to Oxford Str,14875410,Altido,,Lambeth,51.47443,-0.11619,entire home/apt,79,30,7,2018-08-19,0.27,68,184,london,False,4.3694478524670215,-0.0818947650817342,False
20651106,Gorgeous 1 bed in Central London,15836162,Ibi Lovely,,Islington,51.53614,-0.10301,entire home/apt,135,6,0,,0.0,14,362,london,False,4.90527477843843,0.6013873861050634,False
20652429,"Warm, welcoming and very central London flat",51298165,Doreen,,Lambeth,51.49122,-0.11983,entire home/apt,87,1,46,2019-10-07,1.8,1,0,london,False,4.465908118654584,0.04111058420189917,False
20595927,Modern 1-Bed Home In Central London Regent's Park,25521287,Neil,,Camden,51.5242,-0.13953,entire home/apt,165,4,54,2019-10-27,2.08,1,320,london,False,5.10594547390058,0.8572810297978507,False
20653171,Cosy Double Room in a Modern Flatshare,20621590,Ewa,,Camden,51.53631,-0.1895,private room,30,1,2,2017-09-15,0.08,1,0,london,False,3.4011973816621555,-1.3165999142859772,False
20654550,(WYL4) - Lovely Double in Shared flay London ZN 2,35376027,Shah,,Tower Hamlets,51.52268,-0.05284,private room,32,2,77,2019-10-22,2.92,47,322,london,False,3.4657359027997265,-1.2343009154490894,False
20656839,All amenities and comfort on a budget,4057019,Sue,,Waltham Forest,51.58059,-0.01812,private room,70,1,0,,0.0,4,364,london,False,4.248495242049359,-0.23613255312870665,False
20628648,倫敦之家,144056923,星星,,Bromley,51.41104,-0.05584,shared room,188,1,0,,0.0,4,0,london,False,5.236441962829949,1.0236890943353563,False
20596017,Great private room in Sutton. Free parking.,109207827,Janice,,Sutton,51.36644,-0.20056,private room,35,1,64,2019-11-01,2.55,1,315,london,False,3.5553480614894135,-1.1200282173181089,False
20628771,Double Bedroom - Victoria Park *Zone 2* A,58234593,Neville,,Tower Hamlets,51.53317,-0.05203,private room,34,1,61,2019-10-31,2.31,4,1,london,False,3.5263605246161616,-1.1569928892902281,False
20628786,Modern 2-Bed in Central Location Near Hyde Park,101626336,Adil,,Westminster,51.51426,-0.1794,entire home/apt,225,2,30,2018-08-10,1.15,1,0,london,False,5.41610040220442,1.2527880794453388,False
20657788,London Westend Soho Apartment,87681086,Allan,,Westminster,51.51295,-0.13757,entire home/apt,135,3,5,2018-03-15,0.2,3,0,london,False,4.90527477843843,0.6013873861050634,False
20658370,Four bedroom apartment so close to Euston station,3875323,Lee,,Camden,51.52607,-0.13893,entire home/apt,312,1,38,2019-10-12,1.51,16,289,london,True,5.7430031878094825,1.669651860921491,False
20596150,Room with a double bed,56886160,Jenny,,Wandsworth,51.46939,-0.15538,private room,49,1,13,2019-07-07,0.49,2,363,london,False,3.8918202981106265,-0.6909615495011141,False
20628977,Light & Spacious Homely London Apartment,145589787,Lamon,,Barnet,51.59848,-0.24901,entire home/apt,110,3,4,2018-12-28,0.22,2,364,london,False,4.700480365792417,0.34023521169703197,False
20685752,Beautiful Shoreditch Apartment,111291126,Alice,,Hackney,51.52764,-0.07752,entire home/apt,73,1,21,2018-09-08,0.95,87,0,london,False,4.290459441148391,-0.18262014670897514,False
20629094,"Beautiful, Earls Court/South Ken 1Bdrm",3163454,Adriana,,Kensington and Chelsea,51.49159,-0.18797,entire home/apt,150,4,12,2019-09-20,0.48,1,138,london,False,5.0106352940962555,0.7357422613445189,False
20629162,Riverside home in Clapton's neighboorhood paradise,2223186,Michel,,Hackney,51.55593,-0.04793,private room,31,1,3,2018-04-02,0.11,1,0,london,False,3.4339872044851463,-1.2747865981020075,False
20658527,Private room close to Canada Water station,19052875,Amandine,,Southwark,51.49945,-0.044,private room,65,2,28,2019-11-03,1.06,1,341,london,False,4.174387269895637,-0.3306344383064381,False
20685829,Clifton Guest House,139706534,Sudha,,Barnet,51.5807,-0.19917,private room,60,1,31,2019-09-01,1.52,1,353,london,False,4.0943445622221,-0.4327042500965763,False
20658611,Battersea - Bright double room close to the Thames,44580641,Luca,,Wandsworth,51.4742,-0.17233,private room,38,3,10,2019-01-02,0.38,3,0,london,False,3.6375861597263857,-1.0151588612830447,False
20629637,Victorian Townhouse,147486621,Abdi,,Hammersmith and Fulham,51.49076,-0.20457,private room,75,1,7,2019-09-24,0.27,1,177,london,False,4.31748811353631,-0.1481534028448826,False
20685915,Beautiful Shoreditch Studio,111291126,Alice,,Hackney,51.52693,-0.07742,entire home/apt,73,1,14,2018-08-08,0.63,87,0,london,False,4.290459441148391,-0.18262014670897514,False
20630107,Stylish 3 bedroom house in a central Thamesmead,147489545,Elizabeth,,Greenwich,51.50681,0.11872,private room,18,5,0,,0.0,1,0,london,False,2.8903717578961645,-1.9680006076262533,False
20686157,Beautiful Shoreditch Studio,111291126,Alice,,Hackney,51.527,-0.07891,entire home/apt,92,1,11,2018-08-18,0.49,87,15,london,False,4.5217885770490405,0.11236889163362791,False
20630118,Large double bedroom with desk - near Brixton,7047112,Linda,,Lambeth,51.45582,-0.10077,private room,70,1,14,2019-09-26,0.88,3,3,london,False,4.248495242049359,-0.23613255312870665,False
20630241,5 minutes from Archway tube station! Vibrant 1 bed,33889201,Veeve,,Islington,51.56993,-0.13747,entire home/apt,165,3,0,,0.0,999,0,london,False,5.10594547390058,0.8572810297978507,False
20686294,Beautiful Shoreditch Studio,111291126,Alice,,Hackney,51.52749,-0.07867,entire home/apt,92,1,21,2019-10-17,0.91,87,20,london,False,4.5217885770490405,0.11236889163362791,False
20658760,"Newly decorated, large, light boutique 1 bed flat",145308839,Jo,,Hammersmith and Fulham,51.50186,-0.2442,entire home/apt,65,2,7,2019-02-17,0.27,2,0,london,False,4.174387269895637,-0.3306344383064381,False
20659007,London Spacious Cosy Holborn  Russell SQ Apartment,40887936,Mark,,Camden,51.52365,-0.11629,entire home/apt,146,1,56,2019-07-11,2.13,3,0,london,False,4.983606621708336,0.7012755174804264,False
20686544,"Modern 3 Bed House, Lovely Garden, Stratford",2272296,Nain,,Newham,51.53394,0.00566,entire home/apt,59,2,27,2019-10-10,1.09,13,92,london,False,4.07753744390572,-0.4541365510912457,False
20631005,Double Room with private bathroom,42411592,Pascale,,Lewisham,51.47273,-0.04183,private room,45,2,2,2018-04-07,0.08,2,45,london,False,3.8066624897703196,-0.799554096185158,False
20686911,Luxury Design Artist Loft in Central Chiswick,61644780,Steve,,Hounslow,51.49672,-0.25261,entire home/apt,375,6,5,2019-10-25,0.34,1,350,london,True,5.926926025970411,1.9041887727856142,False
20631761,Modern flat in irresistible Dalston,119144411,Sophia,,Hackney,51.54427,-0.07758,private room,55,1,0,,0.0,1,0,london,False,4.007333185232471,-0.5436604524923696,False
20632119,2 bed flat - South Ealing/Brentford 22-27 July,134079852,Ben,,Hounslow,51.49101,-0.30896,entire home/apt,100,5,0,,0.0,2,0,london,False,4.605170185988092,0.21869644324370024,False
20659522,Spacious luxury 2 bedroom apartment,147765555,Kiana,,Enfield,51.66869,-0.17708,entire home/apt,66,1,11,2019-02-13,0.42,1,124,london,False,4.189654742026425,-0.3111654816432446,False
20659535,One Bedroom Flat in Knightsbridge,127162043,Bob,,Westminster,51.49891,-0.16669,entire home/apt,123,2,33,2018-05-26,1.29,11,0,london,False,4.812184355372417,0.48267923344528413,False
20687462,"Your own Kitchen, Bathroom & Double Bedroom,  N13",148041335,George,,Enfield,51.61548,-0.10156,private room,40,2,5,2018-05-23,0.22,1,0,london,False,3.6888794541139363,-0.9497500681973956,False
20659683,MODERN *5 STARS IN EUSTON*WARREN ST*KINGS CROSS 11,2181526,Alex & Family,,Camden,51.52744,-0.13834,entire home/apt,99,1,36,2019-10-17,1.48,33,90,london,False,4.59511985013459,0.20588033645757525,False
20659988,5 ⭐⭐⭐⭐⭐ MODERN IN THE HEART OF CAMDEN & MARKET 33,48225748,Fernanda & Family,,Camden,51.53899,-0.14442,entire home/apt,179,2,5,2018-01-30,0.19,35,80,london,False,5.187385805840755,0.9611330807200149,False
20632192,Contemporary 2 bed 2 bath flat in Islington heart,147505482,Raphael And Sophie,,Islington,51.53709,-0.09165,entire home/apt,89,4,41,2019-10-28,1.57,1,327,london,False,4.48863636973214,0.07009346568145876,False
20687624,Beautiful Shoreditch Apartment,111291126,Alice,,Hackney,51.52757,-0.07764,entire home/apt,92,1,16,2019-04-28,0.68,87,11,london,False,4.5217885770490405,0.11236889163362791,False
20632910,"Lovely, clean and quiet room in London near tube.",147515148,Carolina,,Ealing,51.50317,-0.27769,private room,25,1,99,2019-10-15,3.72,5,138,london,False,3.2188758248682006,-1.5490948851351034,False
20687665,Large family room in Dalston.,17807928,Bethany,,Islington,51.54767,-0.08289,private room,40,5,31,2019-10-20,1.17,1,296,london,False,3.6888794541139363,-0.9497500681973956,False
20633146,bedroom with king sized bed and own bathroom,62656978,Sue,,Ealing,51.49837,-0.25391,private room,55,2,59,2019-11-02,2.44,2,33,london,False,4.007333185232471,-0.5436604524923696,False
20660068,CENTRAL TERRACED *WARREN ST*EUSTON*KINGS CROSS 12,48225748,Fernanda & Family,,Camden,51.52721,-0.13966,entire home/apt,85,1,41,2019-07-07,1.55,35,69,london,False,4.442651256490317,0.0114536221508671,False
20660382,London penthouse room with city view! 2-3 people,145791919,Ian,,Southwark,51.48116,-0.09512,private room,45,1,103,2019-10-24,3.87,2,165,london,False,3.8066624897703196,-0.799554096185158,False
20688277,Large Cool 3 Bed 1.5 Bath House in Central London,148056469,Jan,,Brent,51.53209,-0.22502,entire home/apt,100,2,6,2017-11-26,0.23,1,0,london,False,4.605170185988092,0.21869644324370024,False
20660810,flat in seven sisters next to river lea,7731148,Maria,,Haringey,51.58369,-0.05905,private room,19,20,0,,0.0,1,0,london,False,2.9444389791664403,-1.8990545254724462,False
20633199,"Cosy Double Room, Great Links To Central London",49484891,Steffie,,Bromley,51.41501,-0.05835,private room,27,1,11,2018-10-10,0.42,2,236,london,False,3.295836866004329,-1.4509547895254336,False
20688436,Double Room in nice chilled Hammersmith townhouse,20903882,James,,Hammersmith and Fulham,51.49407,-0.23345,private room,30,5,10,2018-10-19,0.41,2,3,london,False,3.4011973816621555,-1.3165999142859772,False
20634023,Modern 2 bed apt. in beautiful Canary Wharf,33889201,Veeve,,Tower Hamlets,51.50747,-0.0282,entire home/apt,222,1,0,,0.0,999,0,london,False,5.402677381872279,1.235671152759839,False
20689256,"Cosy, one bedroom flat in Highbury & Islington",122038701,Mark,,Islington,51.54672,-0.10059,entire home/apt,105,3,32,2019-07-25,1.22,7,143,london,False,4.653960350157523,0.28091326497211205,False
20635213,"Near Victoria, Clapham, Gatwick and Heathrow.",82318400,S London,,Wandsworth,51.47816,-0.1739,entire home/apt,70,1,44,2019-09-24,1.67,3,63,london,False,4.248495242049359,-0.23613255312870665,False
20661169,1 Bed Luxury Apartment in New Cross,147669980,Phil,,Lewisham,51.4786,-0.05066,entire home/apt,65,4,0,,0.0,1,0,london,False,4.174387269895637,-0.3306344383064381,False
20691654,Camden Town Mews House,147172754,Alexandra,,Camden,51.54156,-0.14012,entire home/apt,120,2,4,2018-12-02,0.16,1,0,london,False,4.787491742782046,0.4511914140928252,False
20661298,Modern 2 floors apartment in quite central L,41845681,Liv Heidi,,Southwark,51.50602,-0.04084,private room,50,1,0,,0.0,1,0,london,False,3.912023005428146,-0.6651992209457018,False
20635355,Private room Centre of London,14938413,Ramzi,,Southwark,51.49862,-0.09079,private room,75,2,13,2018-09-24,0.5,2,309,london,False,4.31748811353631,-0.1481534028448826,False
20691682,Bright and comfortable room,21863706,Madelaine,,Bromley,51.38527,0.10699,private room,29,2,29,2019-10-04,1.24,1,2,london,False,3.367295829986474,-1.3598308980883216,False
20636078,Stratford grounf floor flat,131865837,Jiloli,,Newham,51.54879,0.00832,entire home/apt,59,1,31,2019-07-22,1.22,4,329,london,False,4.07753744390572,-0.4541365510912457,False
20636088,"1 BED MODERN FLAT, 5 MINS FROM T.HALE UG STN",132536177,Paul,,Haringey,51.59178,-0.05954,entire home/apt,75,3,26,2019-11-03,1.04,1,31,london,False,4.31748811353631,-0.1481534028448826,False
20661389,Beautiful Shoreditch Studio,111291126,Alice,,Hackney,51.52627,-0.07913,entire home/apt,92,1,13,2019-09-04,0.53,87,20,london,False,4.5217885770490405,0.11236889163362791,False
20661511,Beautiful Shoreditch Studio,111291126,Alice,,Hackney,51.526,-0.07881,entire home/apt,92,1,36,2019-10-22,1.5,87,25,london,False,4.5217885770490405,0.11236889163362791,False
20661944,Two Bedroom Apt in Shoreditch with Balcony,111291126,Alice,,Hackney,51.52751,-0.07889,entire home/apt,154,1,49,2019-10-16,2.07,87,18,london,False,5.0369526024136295,0.7693018795140266,False
20692365,"Mulberry Room, Willow Croft House, Sutton",105249293,Mike,,Sutton,51.37153,-0.19912,private room,49,2,5,2018-10-05,0.19,5,89,london,False,3.8918202981106265,-0.6909615495011141,False
20662910,Stunning dbl room own bathroom on Central Line!,116018978,Vishal,,Redbridge,51.61168,0.1187,private room,49,1,9,2019-08-04,0.41,2,362,london,False,3.8918202981106265,-0.6909615495011141,False
20692382,A cosy room 20 mins to central London & Gatwick,38911035,Lili,,Croydon,51.3387,-0.11508,private room,25,1,4,2019-09-06,0.53,2,361,london,False,3.2188758248682006,-1.5490948851351034,False
20663035,"Studio apartment in Hackney Wick, by Olympic Park",52157801,Kimberley,,Tower Hamlets,51.54229,-0.0238,entire home/apt,55,1,87,2019-11-03,3.51,1,3,london,False,4.007333185232471,-0.5436604524923696,False
20693280,"2-bedroom Victorian family flat, London zone 2",87805877,Claire,,Lewisham,51.46644,-0.02712,entire home/apt,110,5,5,2019-08-22,0.2,1,80,london,False,4.700480365792417,0.34023521169703197,False
20663107,Daphne's home,146168916,Daphne,,Enfield,51.66774,-0.04054,private room,25,1,0,,0.0,1,0,london,False,3.2188758248682006,-1.5490948851351034,False
20663543,Female Dorm near Paddington Station. 24h access,35869787,Applelondon,,Westminster,51.52107,-0.17779,shared room,21,1,13,2019-10-10,0.5,11,18,london,False,3.044522437723423,-1.7714289106583843,False
20664260,Stylish Shoreditch apartment,2081980,Jack & Jennie,,Hackney,51.52875,-0.08054,entire home/apt,55,2,17,2018-12-24,0.65,1,0,london,False,4.007333185232471,-0.5436604524923696,False
20734186,"1 Bed apartment, sleeps 4, North London",125817843,Sandra Edison,,Enfield,51.63466,-0.049,entire home/apt,70,5,4,2019-08-19,0.22,23,329,london,False,4.248495242049359,-0.23613255312870665,False
20693959,Central Apartment in London,6598507,James,,Southwark,51.50136,-0.06804,private room,80,3,65,2019-10-18,2.49,2,28,london,False,4.382026634673881,-0.06585440400799462,False
20734647,Cosy double bedroom in Central London,138497706,Dian,,Southwark,51.49596,-0.10048,private room,43,3,40,2019-10-27,1.52,2,0,london,False,3.7612001156935624,-0.8575273469711463,False
20694941,Modern 1 Bed Flat Camden,135906294,Yaz,,Camden,51.53597,-0.13313,entire home/apt,99,3,34,2019-07-26,1.29,4,170,london,False,4.59511985013459,0.20588033645757525,False
20664297,Lovely double bedroom minutes from the west end,98932992,Nacera,,Haringey,51.59215,-0.09769,private room,190,1,0,,0.0,1,90,london,False,5.247024072160486,1.037183314347452,False
20695313,Cosy Studio Flat in Pimlico,5894784,Giovanni,,Westminster,51.48637,-0.14306,entire home/apt,100,3,18,2019-08-25,0.8,1,0,london,False,4.605170185988092,0.21869644324370024,False
20735362,Luxury Apartment South Kensington,147488235,Ella,,Kensington and Chelsea,51.49333,-0.18364,entire home/apt,250,3,2,2018-03-20,0.08,2,0,london,False,5.521460917862246,1.3871429546847944,False
20700352,Spacious Tideslea Riverview Apartment,51400386,Alexander,,Greenwich,51.50098,0.08601,entire home/apt,148,3,1,2019-10-20,1.0,11,346,london,False,4.997212273764115,0.7186253346590192,False
20735933,Cosy space situated in north west London,68554882,Reneque,,Westminster,51.53083,-0.20045,private room,37,1,5,2018-06-30,0.19,1,0,london,False,3.6109179126442243,-1.0491659937197833,False
20736097,"2 Bedroom apartment, sleeps 6, garden",125817843,Sandra Edison,,Enfield,51.6386,-0.04764,entire home/apt,90,5,4,2019-10-07,0.19,23,364,london,False,4.499809670330265,0.08434156800424353,False
20665236,Beautiful loft-style apartment in trendy Hackney,6612645,Henry,,Hackney,51.55077,-0.04147,entire home/apt,80,2,5,2019-01-05,0.19,1,0,london,False,4.382026634673881,-0.06585440400799462,False
20701088,Fantastic 1-Bedroom Flat Near Regent's Park,145322841,Scott,,Westminster,51.525,-0.17142,entire home/apt,200,2,25,2019-10-27,0.97,2,39,london,False,5.298317366548036,1.1025921074331007,False
20667070,Mel home,147845796,Melrose,,Barking and Dagenham,51.53605,0.07544,private room,30,112,0,,0.0,1,365,london,False,3.4011973816621555,-1.3165999142859772,False
20669258,Cosy modern 2 bed house in Hampstead Garden Suburb,63917152,Elissa,,Barnet,51.58613,-0.19329,entire home/apt,98,3,5,2019-09-30,0.22,1,155,london,False,4.584967478670572,0.19293411468828797,False
20736114,Cosy Double room,147030650,Marva,,Lewisham,51.47872,-0.03961,private room,40,1,3,2018-10-26,0.23,4,87,london,False,3.6888794541139363,-0.9497500681973956,False
20736451,"Double bedroom, zone 2!",147030650,Marva,,Lewisham,51.48032,-0.0381,private room,35,1,25,2019-10-05,0.95,4,365,london,False,3.5553480614894135,-1.1200282173181089,False
20701474,Popes Grove,36511336,Rosie,,Richmond upon Thames,51.44264,-0.3365,entire home/apt,60,1,36,2019-10-16,1.4,1,27,london,False,4.0943445622221,-0.4327042500965763,False
20701603,Light & Spacious Modern Apartment in Dalston,136347864,Esther,,Hackney,51.55535,-0.06869,entire home/apt,89,5,5,2019-01-01,0.19,1,0,london,False,4.48863636973214,0.07009346568145876,False
20736549,Bright spacious 3-bed near Canary Wharf and City,148346951,Natalia,,Tower Hamlets,51.51151,-0.03334,entire home/apt,150,1,3,2019-02-17,0.11,1,0,london,False,5.0106352940962555,0.7357422613445189,False
20701859,3 dbl bedroom apartment near Highbury & Islington,13480038,Rob,,Islington,51.5516,-0.10864,entire home/apt,150,3,0,,0.0,1,0,london,False,5.0106352940962555,0.7357422613445189,False
